trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,vehicle_no,driver_id,distance_km
TRP003205,MANDI-035,WH-West,26-Apr-2026 06:02:03,,18.7,,DRV250,1086.7
TRP004872,MANDI-041,WH-West,26-Jul-2026 13:45:37,2026-07-27T03:57:37,14.2,UP90CD5362,,790.297791222142
TRP001189,MANDI-005,WH-East,26/03/2026 03:56,26-Mar-2026 14:50:44,10.9,RJ93DF9913,DRV138,487.0
TRP007885,MANDI-016,WH-Central,08-12-2026 12:54 AM,2026-08-12T06:18:17,5.4,HR35AB9621,,276.4
TRP005004,MANDI-034,Export-Terminal,07-05-2026 01:42 AM,2026-07-05 19:18:47,17.6,HR12AB7484,DRV485,1050.9
TRP000587,MANDI-023,WH-North,16/06/2026 04:04,06-17-2026 01:22 AM,21.3,PB99DF3287,DRV804,1085.5
TRP001796,MANDI-017,WH-West,01/08/2026,01/08/2026 13:35,5.0,PB23BC1410,DRV877,212.2
TRP002228,MANDI-030,Export-Terminal,2026-07-29 00:11:15,07-29-2026 04:41 PM,16.5,RJ54DF9025,DRV323,956.4
TRP007742,MANDI-011,WH-East,03-Jul-2026 21:47:17,2026-07-04T13:29:17,15.7,UP64AB8888,DRV872,819.1
TRP002725,MANDI-046,WH-North,06-21-2026 03:03 PM,22/06/2026 00:39,9.6,PB73BC9321,DRV219,526.0
TRP001693,MANDI-001,WH-North,05-16-2026 07:18 PM,17/05/2026 19:06,23.8,DL61AB7736,DRV938,1311.8
TRP009993,MANDI-049,WH-East,2026-07-30 12:20:55,31/07/2026,18.1,PB82BC4730,DRV775,
TRP008929,MANDI-039,WH-Central,08-26-2026 11:05 PM,,11.9,,DRV297,700.0
TRP008795,MANDI-056,WH-North,16/06/2026 15:41,,15.1,UP98CD2323,DRV156,611.0
TRP000024,MANDI-026,WH-South,2026-01-15 07:14:13,01-15-2026 11:32 PM,16.3,HR35AB5451,DRV615,770.1
TRP008389,MANDI-029,WH-East,2026-04-10T08:37:16,2026-04-10T11:07:16,2.5,HR86DF1326,DRV453,113.1
TRP004657,MANDI-037,WH-South,03-21-2026 07:52 PM,2026-03-22T05:52:40,10.0,HR76CD6894,,
TRP000790,MANDI-038,WH-North,2026-08-21 03:23:22,,,DL77BC8313,DRV524,407.6
TRP009101,MANDI-057,WH-Central,2026-02-25T07:48:11,,20.0,UP16AB5989,DRV849,1082.6969740050781
TRP007573,MANDI-040,WH-West,14-Mar-2026 08:31:50,2026-03-14 23:13:50,14.7,UP42DF4935,DRV794,678.3
TRP006320,MANDI-042,WH-East,03-24-2026 02:35 AM,2026-03-24 09:41:16,7.1,HR69CD4934,,328.1
TRP009305,MANDI-003,WH-North,2026-08-26T08:08:40,08-26-2026 10:26 AM,2.3,UP25BC9550,DRV136,104.9
TRP008095,MANDI-007,WH-North,2026-04-18 21:12:42,,6.7,UP87AB8979,DRV733,379.6
TRP001512,MANDI-053,WH-Central,2026-05-29 06:38:22,30/05/2026 05:14,22.6,HR19DF4925,DRV314,1263.4
TRP003239,MANDI-020,WH-South,20/04/2026 12:42,04-21-2026 10:18 AM,21.6,PB60CD7848,DRV481,1134.2
TRP002129,MANDI-014,WH-North,08-14-2026 06:27 PM,2026-08-15 16:45:39,22.3,UP10CD1554,DRV388,1273.2
TRP004852,MANDI-032,WH-North,07-Mar-2026 11:23:11,07/03/2026 17:59,6.6,,DRV515,390.298909166142
TRP006540,MANDI-045,WH-North,2026-01-01 03:00:39,01/01/2026 12:18,9.3,PB41DF8835,DRV961,392.9
TRP006253,MANDI-034,WH-East,30/01/2026 06:40,30/01/2026 17:04,10.4,DL25BC8180,,520.8
TRP005523,MANDI-054,WH-Central,05-26-2026 07:46 AM,05-26-2026 07:04 PM,11.3,DL89AB3979,DRV367,502.8
TRP009031,MANDI-024,WH-East,01-28-2026 05:25 AM,28/01/2026 16:37,11.2,RJ28BC6993,DRV107,
TRP000606,MANDI-029,WH-South,2026-02-15T03:46:05,2026-02-15 22:16:05,18.5,DL10DF3170,,
TRP008328,MANDI-009,Export-Terminal,02-01-2026 02:52 AM,02-01-2026 10:52 PM,20.0,DL85DF7834,DRV986,1076.49699133321
TRP009929,MANDI-032,WH-West,17-Aug-2026 19:09:32,08-18-2026 01:51 PM,18.7,HR21AB4249,DRV693,1001.1
TRP000994,MANDI-044,WH-North,2026-05-05 19:02:57,2026-05-06T17:38:57,22.6,HR33AB2347,DRV517,1342.2
TRP004002,MANDI-008,WH-West,2026-08-08 00:15:39,2026-08-08T02:27:39,2.2,UP91DF4890,DRV263,112.8
TRP003099,MANDI-009,WH-East,2026-06-09T18:57:37,10/06/2026 02:03,7.1,UP82BC6409,DRV573,
TRP006179,MANDI-024,WH-East,06-06-2026 03:56 PM,2026-06-07T02:14:56,10.3,PB91AB2132,DRV201,567.9
TRP001509,MANDI-043,WH-East,07/01/2026 09:22,07/01/2026,12.0,,DRV314,705.4
TRP005455,MANDI-031,WH-East,2026-03-02 00:05:14,02/03/2026 20:17,20.2,HR26AB3429,DRV622,1182.8
TRP003711,MANDI-027,WH-Central,09-02-2026 11:41 AM,,14.5,DL41AB4047,DRV214,801.9
TRP004901,MANDI-007,WH-West,18-Aug-2026 20:38:06,08-19-2026 12:44 PM,16.1,HR95CD9256,DRV882,884.4
TRP003080,MANDI-033,WH-West,2026-02-07T12:55:44,,13.5,,DRV172,641.6
TRP004538,MANDI-011,Export-Terminal,02-21-2026 03:37 AM,22/02/2026 01:25,21.8,,DRV169,1209.4
TRP003853,MANDI-012,WH-Central,09/09/2026 08:30,2026-09-09 23:12:28,,RJ38CD6357,,867.7
TRP003439,MANDI-003,WH-Central,01-23-2026 01:06 PM,2026-01-24 02:18:48,13.2,,DRV227,633.7
TRP007895,MANDI-040,WH-South,05-Mar-2026 22:22:52,2026-03-06T07:58:52,9.6,,,419.5
TRP003155,MANDI-005,WH-Central,2026-06-13 06:00:16,2026-06-13 12:18:16,6.3,UP22AB1201,DRV871,
TRP007441,MANDI-019,Export-Terminal,2026-06-06 19:21:18,2026-06-07T18:15:18,22.9,RJ82CD3953,DRV224,1351.9
TRP008561,MANDI-012,WH-South,2026-08-30 03:27:38,31-Aug-2026 00:15:38,,UP50DF6859,DRV370,865.4
TRP002555,MANDI-045,WH-West,2026-05-22 08:25:00,22/05/2026 19:13,10.8,DL20BC2009,DRV985,460.1
TRP004336,MANDI-044,WH-North,30/05/2026,30/05/2026,5.7,RJ49DF2856,DRV372,329.5
TRP008989,MANDI-048,WH-Central,2026-07-16 01:12:28,16/07/2026 12:30,11.3,RJ74BC5786,,665.49814002067
TRP001254,MANDI-041,WH-South,2026-08-01 08:26:46,,18.2,,,1013.2
TRP005235,MANDI-007,Export-Terminal,21/02/2026 02:54,21/02/2026,17.8,,DRV783,899.597485743944
TRP009276,MANDI-032,WH-Central,2026-06-24 07:09:25,24-Jun-2026 22:39:25,,UP47DF7226,DRV386,
TRP000361,MANDI-042,WH-West,13/08/2026 17:51,2026-08-13T20:33:17,2.7,UP39BC6547,DRV185,125.0
TRP002535,MANDI-005,WH-North,2026-09-04 05:41:29,04-Sep-2026 20:59:29,15.3,RJ74BC4950,DRV740,709.8
TRP004310,MANDI-011,WH-East,05-Aug-2026 05:41:22,2026-08-06T05:17:22,23.6,UP41CD4144,DRV103,1240.0
TRP008108,MANDI-002,Export-Terminal,31/05/2026 08:04,01-Jun-2026 04:10:27,20.1,HR42AB5732,DRV428,897.9
TRP007606,MANDI-051,WH-Central,2026-03-01T01:17:03,03-01-2026 08:53 PM,19.6,UP75AB1831,DRV902,
TRP009389,MANDI-024,WH-Central,06-Feb-2026 13:02:22,2026-02-07 02:20:22,13.3,RJ60DF8275,DRV997,
TRP005607,MANDI-022,WH-North,2026-06-03 06:05:40,03/06/2026 09:17,3.2,PB75BC5226,DRV634,182.7
TRP008738,MANDI-056,WH-West,09-05-2026 08:13 PM,06/09/2026 10:31,14.3,PB41DF2564,,639.9
TRP005724,MANDI-025,WH-Central,06-02-2026 12:41 AM,02/06/2026,22.0,DL13BC6570,DRV962,1182.8
TRP004437,MANDI-026,WH-Central,2026-04-13 05:35:19,2026-04-13 20:41:19,15.1,DL51DF6509,DRV175,
TRP000268,MANDI-037,WH-Central,05/09/2026 15:38,2026-09-05T23:56:05,8.3,,,394.5
TRP005065,MANDI-046,WH-Central,13/01/2026,2026-01-14 01:27:15,15.3,RJ45AB8006,,717.0
TRP001865,MANDI-050,WH-West,2026-03-22 06:43:13,23/03/2026 06:13,23.5,HR54DF1657,,1280.7
TRP009608,MANDI-001,Export-Terminal,2026-02-21 04:17:19,21/02/2026 12:47,8.5,HR12DF1924,DRV124,368.7
TRP007699,MANDI-007,WH-South,2026-05-04 11:20:30,,,PB30AB5818,DRV849,600.1
TRP003146,MANDI-036,WH-East,2026-06-11T07:40:10,06-12-2026 12:46 AM,17.1,UP74CD9506,DRV272,720.1
TRP003026,MANDI-005,WH-West,2026-03-21 01:40:28,21-Mar-2026 08:58:28,7.3,HR19AB5568,DRV722,294.9
TRP000739,MANDI-009,Export-Terminal,2026-01-14 02:20:24,,8.6,HR99DF3808,DRV711,476.5
TRP009058,MANDI-038,WH-North,07-23-2026 04:05 AM,2026-07-23 23:59:27,19.9,PB27CD1976,DRV101,1185.7
TRP000966,MANDI-054,WH-South,2026-06-13T18:19:57,2026-06-14 15:25:57,21.1,,DRV332,1031.0
TRP000253,MANDI-021,WH-South,29/01/2026 09:58,,23.0,,DRV253,1091.8
TRP004098,MANDI-003,WH-North,2026-03-30 07:00:25,30-Mar-2026 22:00:25,15.0,HR49BC5042,DRV741,601.1
TRP008087,MANDI-019,WH-Central,2026-07-05 21:02:20,05-Jul-2026 23:44:20,,HR81BC8600,DRV510,147.899586640206
TRP000051,MANDI-003,Export-Terminal,2026-02-19T14:01:50,19-Feb-2026 18:19:50,4.3,,DRV136,251.8
TRP005899,MANDI-049,WH-West,04/01/2026 21:33,05/01/2026,18.0,PB37BC1109,,
TRP002909,MANDI-048,Export-Terminal,2026-06-08T01:12:49,06-08-2026 09:54 AM,,DL11DF2251,DRV360,
TRP009256,MANDI-039,WH-Central,2026-07-08 23:54:20,2026-07-09 16:00:20,,DL84DF2700,DRV577,856.5
TRP000873,MANDI-040,WH-Central,2026-01-29 05:16:01,29-Jan-2026 09:52:01,4.6,HR37DF7661,DRV645,252.99929290042
TRP006427,MANDI-044,WH-South,2026-07-14 21:32:48,15/07/2026 01:02,3.5,UP96DF2527,DRV974,150.9
TRP008278,MANDI-034,Export-Terminal,2026-04-11 07:45:14,2026-04-11T15:33:14,7.8,UP89DF7893,DRV653,393.3
TRP008297,MANDI-014,WH-West,2026-01-24 14:42:52,01-25-2026 05:30 AM,14.8,UP68BC6756,DRV190,831.7
TRP003534,MANDI-037,WH-Central,2026-04-19T22:42:48,2026-04-20 06:18:48,,,,416.2
TRP009792,MANDI-048,WH-South,2026-08-27T14:30:07,2026-08-27 22:30:07,8.0,UP98AB6579,DRV117,472.7
TRP008188,MANDI-051,WH-West,03-30-2026 12:26 PM,31-Mar-2026 04:56:38,16.5,DL73AB6909,DRV575,930.6
TRP009740,MANDI-037,Export-Terminal,16/08/2026,17-Aug-2026 06:03:38,,RJ68AB5388,DRV106,645.198196756328
TRP000249,MANDI-021,WH-East,2026-08-02 14:46:44,2026-08-03 09:52:44,19.1,RJ44DF1370,,
TRP003007,MANDI-017,WH-North,02-28-2026 05:09 AM,28/02/2026 17:21,12.2,,,714.0
TRP007002,MANDI-019,Export-Terminal,14-Mar-2026 06:09:26,03-14-2026 09:09 PM,15.0,DL94BC2610,DRV236,745.0
TRP005615,MANDI-012,WH-South,2026-04-13T20:50:30,,15.7,,DRV855,849.5
TRP002485,MANDI-005,WH-West,03-05-2026 11:59 AM,2026-03-06T00:23:26,,,DRV703,
TRP006126,MANDI-044,WH-East,2026-03-26 18:22:15,27/03/2026 08:04,,PB93CD3180,DRV404,551.3
TRP000972,MANDI-015,Export-Terminal,2026-04-21T21:53:59,2026-04-22 11:47:59,13.9,UP63CD9059,DRV850,727.1
TRP002681,MANDI-056,WH-East,2026-01-30 11:13:54,2026-01-30 14:43:54,3.5,HR92AB6152,DRV523,205.1
TRP003167,MANDI-002,WH-West,28/04/2026 19:59,29-Apr-2026 08:23:50,12.4,PB55CD5117,DRV857,599.8
TRP006316,MANDI-041,Export-Terminal,07-26-2026 08:17 AM,26-Jul-2026 19:59:29,11.7,UP62BC9112,,468.3
TRP002408,MANDI-014,WH-North,2026-07-21 14:08:13,2026-07-21T18:02:13,3.9,,DRV830,222.6
TRP002453,MANDI-041,WH-West,24-Apr-2026 04:38:46,2026-04-24T19:08:46,14.5,RJ64BC7599,DRV878,768.5
TRP006309,MANDI-002,WH-East,20/07/2026 04:06,20/07/2026 12:00,7.9,PB27AB5548,DRV794,356.3
TRP008851,MANDI-051,WH-South,05-12-2026 07:56 PM,,8.0,HR38AB4312,DRV948,367.1
TRP003913,MANDI-040,WH-North,03-Apr-2026 08:47:04,04/04/2026 03:59,19.2,HR66BC3317,DRV350,1006.7
TRP000448,MANDI-056,Export-Terminal,2026-03-05T10:36:12,03-05-2026 08:30 PM,9.9,DL92BC2680,,533.1
TRP003458,MANDI-044,Export-Terminal,04/06/2026 20:59,05-Jun-2026 19:47:30,22.8,,DRV200,1167.696736441978
TRP008775,MANDI-030,WH-East,2026-01-11 12:26:36,2026-01-12 03:08:36,14.7,PB81CD4573,DRV439,869.897568751286
TRP009166,MANDI-020,WH-Central,26-Feb-2026 16:06:41,27-Feb-2026 15:42:41,23.6,RJ59CD7974,DRV929,994.2
TRP008029,MANDI-035,WH-Central,25-May-2026 21:55:53,2026-05-26 11:25:53,13.5,DL72BC7799,DRV948,631.2982356048819
TRP005609,MANDI-037,WH-North,04-28-2026 11:19 PM,29/04/2026 23:07,23.8,DL32DF1927,DRV798,1297.2
TRP005862,MANDI-052,WH-East,26/08/2026,26/08/2026,5.5,HR90CD9189,DRV191,293.2
TRP003574,MANDI-051,WH-Central,20/06/2026,20-Jun-2026 19:39:13,8.8,PB77BC9637,DRV455,358.09899916063404
TRP004886,MANDI-005,Export-Terminal,2026-01-08 08:41:57,01-08-2026 01:29 PM,4.8,UP96DF3082,DRV175,261.3
TRP000462,MANDI-037,WH-East,08-04-2026 05:22 PM,05-Aug-2026 13:16:33,,RJ43DF4771,DRV261,1088.3
TRP008604,MANDI-038,WH-North,2026-06-12 16:14:04,06-13-2026 09:56 AM,17.7,PB57BC1878,DRV436,774.7
TRP003617,MANDI-029,WH-Central,02/01/2026 12:37,,16.8,HR43AB5188,DRV182,694.5
TRP004490,MANDI-048,Export-Terminal,07-18-2026 10:09 PM,2026-07-19T03:03:18,4.9,DL27BC9892,,196.0
TRP005475,MANDI-028,WH-East,03-23-2026 07:32 AM,23/03/2026 17:50,10.3,PB98DF1442,DRV581,486.4
TRP005938,MANDI-044,WH-East,18-May-2026 13:15:28,,9.5,DL25DF2367,DRV453,499.7
TRP001176,MANDI-034,WH-West,08/08/2026 13:16,09/08/2026 01:22,12.1,,DRV986,
TRP000377,MANDI-023,WH-West,04-21-2026 10:46 AM,2026-04-21 21:22:57,10.6,PB14BC3041,DRV533,484.8
TRP000411,MANDI-035,WH-East,2026-04-17T00:46:24,,11.1,RJ16CD7271,DRV363,658.4
TRP007111,MANDI-035,WH-East,2026-05-28 03:37:59,28/05/2026,15.2,PB75DF1401,DRV600,
TRP003743,MANDI-031,WH-West,07-Sep-2026 04:58:41,07-Sep-2026 07:28:41,2.5,PB88BC8914,DRV139,148.299585522262
TRP009264,MANDI-007,WH-Central,05-Jul-2026 04:50:29,07-05-2026 07:08 AM,2.3,PB49CD6615,DRV380,
TRP001689,MANDI-023,WH-West,01-14-2026 04:24 AM,,8.3,HR40AB4733,DRV443,355.9
TRP009945,MANDI-037,Export-Terminal,15/04/2026 19:12,04-16-2026 10:00 AM,14.8,PB33DF2424,DRV626,677.2
TRP007637,MANDI-052,WH-South,2026-08-31T02:51:31,31/08/2026,14.4,RJ90CD3858,DRV960,624.698254050958
TRP007239,MANDI-037,WH-East,27/07/2026 16:10,07-28-2026 08:46 AM,16.6,,DRV516,842.9
TRP002158,MANDI-033,Export-Terminal,29-Jan-2026 03:39:55,01-29-2026 06:21 PM,14.7,UP45CD1358,DRV769,847.897630238206
TRP002289,MANDI-053,WH-North,22-Jul-2026 09:52:17,,9.6,UP46BC4252,DRV350,435.7
TRP003123,MANDI-036,WH-East,2026-02-09T16:37:54,10-Feb-2026 09:43:54,17.1,UP54CD4789,DRV288,806.7
TRP003449,MANDI-036,WH-North,2026-01-11 19:37:20,,13.0,PB76AB4112,DRV347,535.7
TRP008803,MANDI-019,WH-East,08-21-2026 12:06 PM,21/08/2026,10.3,PB86CD3282,DRV740,565.0
TRP000275,MANDI-001,WH-South,08-05-2026 09:15 PM,,20.8,UP39BC4036,DRV243,1033.1
TRP008306,MANDI-014,WH-West,2026-04-24T11:35:00,2026-04-25 02:17:00,14.7,DL51AB2351,DRV359,776.0
TRP002013,MANDI-003,WH-West,15/01/2026 21:24,16/01/2026,16.2,RJ94BC4187,DRV692,667.1
TRP009181,MANDI-042,Export-Terminal,02/09/2026 07:12,09-02-2026 02:30 PM,7.3,HR98BC6408,DRV969,344.7
TRP009909,MANDI-007,WH-East,2026-01-05 13:56:16,2026-01-05T23:08:16,9.2,,DRV156,482.0
TRP005800,MANDI-046,WH-West,23-Apr-2026 23:13:47,2026-04-24 14:55:47,15.7,PB90DF4027,DRV163,787.9977976503201
TRP002508,MANDI-012,WH-East,21-May-2026 18:52:51,2026-05-22T11:10:51,16.3,DL40DF5978,DRV504,657.4
TRP004274,MANDI-001,WH-South,05/01/2026 00:25,01-05-2026 09:55 PM,21.5,DL70BC4675,DRV490,932.8973926751061
TRP008518,MANDI-022,WH-Central,06-Jun-2026 05:55:16,2026-06-07 05:25:16,23.5,HR55BC3794,,1171.5
TRP006068,MANDI-001,WH-West,2026-05-04T01:22:05,04/05/2026,21.0,HR75BC7763,DRV427,942.0
TRP005863,MANDI-026,WH-West,15/03/2026 14:43,2026-03-16T14:01:14,,PB38CD7669,DRV398,1021.99714365308
TRP001579,MANDI-015,WH-East,2026-02-19 13:14:16,2026-02-20T10:32:16,21.3,PB21AB6242,,975.3
TRP005525,MANDI-020,WH-East,04/06/2026,2026-06-05 12:50:27,13.0,,DRV742,
TRP005378,MANDI-057,WH-Central,09/01/2026,10-Jan-2026 01:13:13,3.4,HR81CD6239,DRV326,139.5
TRP002488,MANDI-019,WH-Central,2026-02-25T14:27:36,2026-02-26 02:51:36,12.4,,DRV383,631.3
TRP000468,MANDI-021,WH-West,01/02/2026 04:28,2026-02-02 03:04:23,22.6,DL41AB9900,DRV170,906.9
TRP004247,MANDI-019,WH-North,18/02/2026 22:17,02-19-2026 02:17 PM,16.0,PB66CD7513,DRV414,817.2
TRP003946,MANDI-030,WH-West,20-May-2026 18:25:37,2026-05-20 22:19:37,3.9,,DRV498,231.3
TRP005804,MANDI-036,WH-North,2026-06-16 21:50:25,,5.2,HR50CD3957,,293.6
TRP003603,MANDI-012,WH-North,19/04/2026,,,RJ78AB8566,DRV555,507.7
TRP001834,MANDI-032,WH-East,2026-02-24T06:56:26,2026-02-24 16:26:26,9.5,HR71DF9652,DRV615,429.5987993281441
TRP003929,MANDI-035,WH-West,2026-05-04T13:37:00,05-May-2026 10:01:00,20.4,,DRV890,931.3
TRP000514,MANDI-003,Export-Terminal,05-Jul-2026 11:22:36,2026-07-05 22:34:36,11.2,HR22BC7525,DRV775,488.2
TRP009904,MANDI-001,WH-East,2026-07-09 23:56:37,2026-07-10 20:14:37,20.3,DL75AB3611,DRV138,1150.2
TRP007792,MANDI-004,WH-South,23/01/2026,,3.1,UP42CD5419,DRV197,177.0
TRP005398,MANDI-025,WH-South,02/06/2026,03-Jun-2026 02:33:59,3.9,HR66CD4817,,189.5
TRP009535,MANDI-057,Export-Terminal,02-Aug-2026 13:39:50,03/08/2026,14.7,HR38AB2630,DRV500,716.8
TRP000922,MANDI-041,WH-South,18/02/2026 11:11,2026-02-18 14:53:21,3.7,PB71DF9688,DRV109,211.2
TRP007872,MANDI-057,Export-Terminal,10/04/2026 09:09,2026-04-10T18:15:38,9.1,DL94CD7214,DRV575,480.598656790284
TRP006837,MANDI-053,WH-East,11/05/2026 13:07,11-May-2026 15:31:18,2.4,PB55AB9063,,124.3
TRP005839,MANDI-055,WH-East,07-02-2026 01:43 PM,03-Jul-2026 01:13:06,11.5,UP46BC1035,DRV624,543.6
TRP009683,MANDI-050,Export-Terminal,25/05/2026 21:55,26/05/2026,10.0,PB13DF4438,DRV923,577.9
TRP000475,MANDI-025,WH-West,03-23-2026 07:30 AM,2026-03-23 23:06:44,15.6,DL20BC6804,DRV805,805.3
TRP004302,MANDI-026,WH-North,11/03/2026 15:22,11/03/2026,3.1,,DRV218,138.0
TRP002037,MANDI-055,Export-Terminal,27-Apr-2026 13:32:42,,,DL72BC4336,DRV513,
TRP005200,MANDI-027,WH-West,2026-03-09T00:38:24,09/03/2026 09:44,9.1,,DRV880,544.9984768013001
TRP004246,MANDI-023,WH-North,2026-06-14 01:32:09,14-Jun-2026 14:44:09,13.2,UP83CD5334,DRV517,587.2
TRP004533,MANDI-013,WH-East,05/09/2026 21:03,06/09/2026 17:33,20.5,DL63AB3122,DRV453,972.6
TRP009530,MANDI-027,WH-East,08-21-2026 12:00 AM,,5.5,DL74AB4879,DRV876,233.7
TRP000093,MANDI-017,WH-South,03/09/2026 04:37,2026-09-03 12:25:57,7.8,DL11CD5128,DRV289,341.5
TRP008273,MANDI-003,WH-Central,31-Jul-2026 08:08:52,01/08/2026,18.6,PB14CD9592,DRV873,994.9972191142999
TRP000481,MANDI-030,Export-Terminal,2026-06-23T08:02:52,2026-06-23 17:32:52,9.5,RJ72BC9940,DRV342,467.7
TRP002302,MANDI-029,WH-East,2026-08-30 21:02:04,2026-08-31 16:50:04,19.8,PB91DF1386,DRV770,892.1
TRP004672,MANDI-004,WH-North,10/07/2026 08:50,10-Jul-2026 22:02:31,13.2,RJ39CD6850,DRV798,643.9
TRP009383,MANDI-048,WH-West,05-May-2026 00:01:08,,2.9,UP59DF6072,,
TRP006562,MANDI-024,WH-Central,21/01/2026,01-21-2026 05:20 PM,,RJ84CD1609,DRV915,226.99936556678
TRP004421,MANDI-011,Export-Terminal,05-22-2026 04:22 AM,,17.2,DL31AB8468,DRV870,733.5
TRP005051,MANDI-023,WH-North,2026-01-01 15:20:39,02/01/2026 10:14,18.9,DL46CD4805,DRV547,986.6
TRP006521,MANDI-041,WH-South,22/04/2026 20:12,2026-04-23T07:30:32,11.3,PB16AB1613,,502.3
TRP003718,MANDI-051,WH-South,13/07/2026 06:30,14/07/2026 05:00,22.5,UP71AB7186,DRV762,1322.0
TRP003129,MANDI-042,WH-West,2026-01-14T20:48:08,15/01/2026 06:48,,DL22AB3545,DRV404,588.4
TRP004090,MANDI-036,WH-East,19/08/2026 12:55,,2.8,UP58BC2600,DRV793,148.4
TRP007457,MANDI-002,WH-North,19/01/2026 04:11,20/01/2026 01:47,21.6,HR92BC2804,DRV972,1189.0966766319739
TRP004814,MANDI-034,WH-South,2026-08-06 06:21:11,06-Aug-2026 19:51:11,13.5,DL12BC5372,DRV795,749.8
TRP004986,MANDI-021,Export-Terminal,26/08/2026 06:12,27/08/2026 02:54,20.7,RJ40AB7293,DRV303,1045.7970771354119
TRP007293,MANDI-036,WH-South,08-06-2026 10:56 PM,2026-08-07 01:20:19,2.4,PB74CD8797,DRV835,118.1
TRP008110,MANDI-055,Export-Terminal,26/03/2026 00:23,26/03/2026 18:11,17.8,PB11AB2036,DRV481,1018.197154273548
TRP004194,MANDI-034,WH-Central,2026-04-21 07:19:54,2026-04-21 13:49:54,6.5,PB65CD3353,DRV473,299.0
TRP004695,MANDI-054,WH-East,2026-04-15 19:15:40,2026-04-15 21:39:40,2.4,DL49AB7297,DRV845,121.6
TRP002321,MANDI-043,WH-North,02-19-2026 10:33 AM,20/02/2026 04:27,17.9,RJ42BC3504,,805.097749858214
TRP003313,MANDI-003,WH-North,05-11-2026 05:26 PM,2026-05-12 15:38:53,22.2,,DRV403,1207.2966257655219
TRP004487,MANDI-027,WH-West,16-Feb-2026 10:15:09,02-16-2026 08:03 PM,9.8,,,402.0
TRP000715,MANDI-028,WH-South,2026-06-21T08:43:45,06-22-2026 01:01 AM,16.3,RJ28CD3319,DRV329,712.1
TRP003280,MANDI-023,WH-South,03/03/2026 21:24,04/03/2026 01:12,3.8,HR84DF1530,DRV276,217.7
TRP008360,MANDI-043,WH-South,27-Jan-2026 10:26:17,28/01/2026,17.0,UP18DF7840,,1007.1
TRP004166,MANDI-046,WH-South,04-14-2026 08:16 AM,2026-04-14T13:04:39,4.8,PB71CD8921,,210.8
TRP009081,MANDI-012,WH-East,20/01/2026 21:45,21/01/2026,4.7,UP41AB2834,,
TRP007656,MANDI-039,WH-North,2026-04-20T07:55:49,21-Apr-2026 04:13:49,20.3,,,833.6976699252181
TRP005698,MANDI-009,WH-East,25/08/2026,08-25-2026 06:32 PM,15.4,UP92AB4102,DRV481,641.7
TRP002272,MANDI-008,WH-East,16-Jan-2026 13:40:41,2026-01-17 00:10:41,10.5,HR28BC9807,DRV198,617.3
TRP005198,MANDI-040,WH-Central,17/02/2026,2026-02-18T00:20:39,11.2,HR13AB3420,DRV312,491.2
TRP008687,MANDI-007,WH-West,2026-06-20 01:55:33,20/06/2026 09:19,7.4,UP17BC1667,DRV700,298.4
TRP001021,MANDI-036,WH-Central,2026-09-09T07:22:35,09-09-2026 07:16 PM,11.9,DL37DF5648,DRV841,673.5
TRP000706,MANDI-055,WH-Central,07-Apr-2026 19:57:37,08-Apr-2026 17:15:37,21.3,PB36CD8134,DRV570,1146.2
TRP007317,MANDI-041,WH-Central,12-Feb-2026 08:15:52,2026-02-12 12:27:52,4.2,RJ71DF8544,DRV255,235.1
TRP006086,MANDI-022,WH-West,2026-01-01 22:52:46,02/01/2026 20:16,21.4,PB24DF8426,DRV235,1177.9
TRP008799,MANDI-022,WH-North,2026-07-07 21:44:39,08/07/2026 11:14,13.5,,DRV242,590.6
TRP007192,MANDI-050,WH-East,29-Aug-2026 15:00:24,2026-08-30 10:30:24,19.5,PB93CD9320,DRV306,1037.4
TRP004845,MANDI-009,WH-North,2026-05-23 07:16:25,23/05/2026 11:52,4.6,,,215.6
TRP008421,MANDI-016,WH-South,09-09-2026 11:31 PM,09-10-2026 06:07 PM,18.6,PB99AB2438,DRV884,933.0
TRP000909,MANDI-011,WH-Central,03-21-2026 03:40 PM,21/03/2026 21:52,,,DRV621,
TRP005732,MANDI-039,WH-South,20/04/2026 05:45,2026-04-20T21:57:06,,HR36CD5236,,
TRP003039,MANDI-032,WH-Central,03-16-2026 03:03 PM,16/03/2026 20:27,5.4,UP74AB5828,DRV766,232.99934879761997
TRP001517,MANDI-053,WH-Central,08/07/2026 22:50,09/07/2026,14.3,PB80BC2087,DRV162,814.797722748072
TRP006917,MANDI-021,Export-Terminal,01-04-2026 05:18 AM,04/01/2026 20:42,15.4,PB72BC3295,,877.9
TRP008286,MANDI-028,WH-Central,2026-07-29 03:48:47,2026-07-29 16:42:47,12.9,RJ15CD4249,DRV530,576.99838736578
TRP004396,MANDI-041,WH-South,05-31-2026 06:34 PM,01/06/2026 09:16,14.7,RJ19CD6938,DRV525,825.6
TRP003056,MANDI-044,WH-South,04/02/2026 17:38,02-05-2026 04:14 AM,10.6,DL34CD4626,DRV809,518.6
TRP003542,MANDI-041,WH-South,2026-08-01 11:23:03,2026-08-01T20:29:03,9.1,HR94DF5513,DRV436,449.5
